File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
717268.txt	1	211	107	0.09004739336492891	5.61
717672.txt	0	133	105	0.39849624060150374	4.82
718508.txt	1	187	140	0.0427807486631016	5.93
718592.txt	1	192	134	0.078125	6.33
718713.txt	1	173	110	0.011560693641618497	6.57
718921.txt	1	193	116	0.08290155440414508	6.0
719090.txt	0	148	117	0.10135135135135136	6.66
719207.txt	1	216	149	0.023148148148148147	6.08
719381.txt	1	145	111	0.04827586206896552	6.14
719529.txt	1	316	202	0.015822784810126583	6.78
720097.txt	1	219	163	0.0091324200913242	6.55
723759.txt	1	144	94	0.04861111111111111	5.82
724294.txt	0	106	74	0.07547169811320754	6.09
724509.txt	1	180	128	0.05	6.39
724628.txt	1	204	135	0.024509803921568627	5.72
725453.txt	1	197	129	0.01015228426395939	5.83
725691.txt	1	148	110	0.04054054054054054	5.78
726135.txt	1	162	104	0.018518518518518517	5.98
726729.txt	1	141	111	0.03546099290780142	6.91
727446.txt	1	148	105	0.07432432432432433	5.92
729465.txt	1	209	154	0.03349282296650718	6.1
729804.txt	1	162	118	0.09259259259259259	6.15
730152.txt	0	99	62	0.13131313131313133	5.18
730754.txt	1	144	100	0.020833333333333332	6.93
730976.txt	0	160	89	0.10625	4.97
731216.txt	1	160	83	0.01875	5.59
731254.txt	0	153	79	0.11764705882352941	5.36
731622.txt	0	154	118	0.2012987012987013	5.47
733123.txt	1	202	132	0.024752475247524754	5.98
733329.txt	1	171	129	0.04093567251461988	5.89
733349.txt	1	252	156	0.027777777777777776	6.21
733851.txt	0	80	51	0.0625	6.33
734064.txt	0	143	95	0.25874125874125875	5.07
734903.txt	0	33	26	0.030303030303030304	5.16
735284.txt	1	260	196	0.04230769230769231	6.21
735943.txt	0	123	65	0.04878048780487805	6.39
735994.txt	0	129	87	0.046511627906976744	5.48
736398.txt	1	211	144	0.061611374407582936	6.07
736617.txt	0	113	82	0.061946902654867256	5.41
737010.txt	1	141	107	0.014184397163120567	6.45
737049.txt	1	246	174	0.06097560975609756	5.67
737339.txt	1	199	137	0.05527638190954774	6.14
737613.txt	1	217	145	0.02304147465437788	6.21
739111.txt	1	190	112	0.010526315789473684	6.03
739968.txt	1	221	145	0.07239819004524888	6.2
740520.txt	1	183	123	0.02185792349726776	5.95
740521.txt	0	87	61	0.034482758620689655	6.33
740642.txt	1	187	105	0.06417112299465241	5.73
741384.txt	1	157	89	0.050955414012738856	5.27
741780.txt	0	93	66	0.08602150537634409	6.55
742032.txt	1	175	122	0.09714285714285714	6.3
742123.txt	0	163	102	0.018404907975460124	5.52
742394.txt	1	184	119	0.08695652173913043	6.32
742590.txt	1	205	120	0.02926829268292683	6.32
743026.txt	1	183	135	0.07650273224043716	5.33
743734.txt	0	9	9	0.1111111111111111	6.5
744345.txt	0	86	70	0.06976744186046512	5.94
744860.txt	1	186	133	0.010752688172043012	6.15
745272.txt	1	139	78	0.02158273381294964	6.28
745837.txt	1	226	128	0.022123893805309734	5.93
745867.txt	0	134	86	0.07462686567164178	5.78
746195.txt	1	154	105	0.006493506493506494	6.38
746216.txt	1	153	116	0.0196078431372549	6.86
746257.txt	0	66	52	0.22727272727272727	5.11
746856.txt	1	165	115	0.04242424242424243	6.56
746859.txt	1	221	135	0.03167420814479638	5.42
747439.txt	1	172	137	0.023255813953488372	6.14
747609.txt	1	187	129	0.03208556149732621	5.72
747783.txt	0	98	68	0.15306122448979592	5.07
747797.txt	0	110	75	0.12727272727272726	5.73
747951.txt	1	160	129	0.05	6.25
749196.txt	1	223	150	0.008968609865470852	6.69
749479.txt	0	50	34	0.08	5.59
749940.txt	0	72	52	0.06944444444444445	5.5
750878.txt	0	70	61	0.12857142857142856	6.1
751831.txt	1	188	130	0.07446808510638298	6.06
752312.txt	1	199	154	0.04522613065326633	6.18
752346.txt	1	169	137	0.01775147928994083	6.66
752464.txt	0	147	104	0.09523809523809523	5.41
752860.txt	1	212	140	0.07075471698113207	6.36
753355.txt	0	122	98	0.13934426229508196	5.81
753528.txt	1	183	113	0.09289617486338798	6.19
754386.txt	0	106	61	0.12264150943396226	5.44
754676.txt	1	179	107	0.0223463687150838	6.55
754914.txt	1	153	92	0.0784313725490196	5.48
755746.txt	1	222	147	0.04054054054054054	6.21
755753.txt	1	173	124	0.04046242774566474	5.78
755995.txt	1	171	119	0.04093567251461988	6.17
756896.txt	1	260	189	0.1	6.34
756946.txt	1	201	137	0.06467661691542288	5.95
757460.txt	0	81	54	0.04938271604938271	5.14
757598.txt	1	208	140	0.03365384615384615	5.84
757784.txt	1	160	121	0.075	5.99
757891.txt	1	196	135	0.05612244897959184	5.83
758463.txt	1	211	117	0.061611374407582936	5.72
758778.txt	1	192	119	0.020833333333333332	6.67
758809.txt	0	161	119	0.08074534161490683	6.01
760515.txt	1	208	164	0.08173076923076923	6.7
760937.txt	1	170	118	0.03529411764705882	6.23
761107.txt	1	235	175	0.059574468085106386	5.9
761443.txt	1	171	116	0.07017543859649122	5.83
761737.txt	0	86	52	0.09302325581395349	4.93
761860.txt	0	86	67	0.22093023255813954	5.37
762293.txt	1	190	157	0.05263157894736842	6.53
762901.txt	1	171	114	0.005847953216374269	6.23
763028.txt	1	147	125	0.047619047619047616	6.13
763063.txt	1	199	113	0.04522613065326633	5.26
764188.txt	0	94	65	0.06382978723404255	5.69
764880.txt	1	186	107	0.016129032258064516	5.37
765149.txt	0	102	71	0.06862745098039216	5.94
765625.txt	1	196	106	0.05612244897959184	5.72
765811.txt	1	156	92	0.00641025641025641	6.01
766494.txt	0	209	105	0.08133971291866028	4.87
766537.txt	0	140	95	0.11428571428571428	5.72
766701.txt	0	82	49	0.06097560975609756	5.75
766804.txt	1	228	145	0.013157894736842105	6.7
767091.txt	1	171	96	0.04093567251461988	5.97
767148.txt	1	194	131	0.030927835051546393	5.78
767263.txt	1	191	132	0.031413612565445025	5.91
767739.txt	1	127	85	0.07086614173228346	6.16
767915.txt	1	229	119	0.008733624454148471	6.0
768029.txt	1	194	145	0.07731958762886598	5.96
768296.txt	1	164	110	0.024390243902439025	6.25
768931.txt	1	190	128	0.06315789473684211	5.84
769062.txt	1	159	98	0.012578616352201259	6.06
769157.txt	1	249	175	0.020080321285140562	5.98
771489.txt	1	164	106	0.018292682926829267	6.43
773048.txt	1	189	108	0.0582010582010582	5.7
773126.txt	0	104	69	0.08653846153846154	6.07
774106.txt	1	234	141	0.017094017094017096	6.26
774433.txt	0	134	75	0.17164179104477612	5.09
774831.txt	1	180	130	0.08333333333333333	5.74
775986.txt	1	209	122	0.023923444976076555	5.73
776120.txt	1	245	154	0.044897959183673466	6.27
776135.txt	0	132	74	0.11363636363636363	5.55
776719.txt	1	169	107	0.07692307692307693	5.73
776970.txt	1	173	128	0.057803468208092484	6.47
777387.txt	1	160	109	0.05	6.47
778088.txt	0	75	63	0.10666666666666667	5.2
778366.txt	1	190	132	0.031578947368421054	6.66
779992.txt	1	214	138	0.06074766355140187	6.25
780768.txt	1	187	113	0.0962566844919786	5.57
782666.txt	0	98	70	0.07142857142857142	5.11
782802.txt	1	165	114	0.07272727272727272	6.62
782892.txt	1	155	98	0.03225806451612903	6.61
783207.txt	0	199	142	0.24120603015075376	5.26
783314.txt	1	177	117	0.022598870056497175	5.75
784363.txt	0	143	81	0.06293706293706294	5.2
784455.txt	1	159	93	0.0440251572327044	6.16
784821.txt	1	158	75	0.056962025316455694	5.73
785164.txt	1	158	106	0.0189873417721519	6.04
785346.txt	1	158	112	0.05063291139240506	6.11
785493.txt	1	156	110	0.03205128205128205	5.89
785621.txt	1	183	136	0.060109289617486336	6.05
785740.txt	1	184	95	0.04891304347826087	5.63
786151.txt	1	209	155	0.09090909090909091	5.64
786201.txt	0	154	113	0.2792207792207792	4.94
786523.txt	0	17	11	0.0	6.0
786848.txt	1	185	106	0.032432432432432434	5.33
787404.txt	1	167	118	0.017964071856287425	6.53
787803.txt	0	94	62	0.18085106382978725	4.72
787804.txt	1	212	147	0.009433962264150943	6.57
788271.txt	1	186	116	0.026881720430107527	6.11
788336.txt	0	125	83	0.12	5.52
788703.txt	0	129	82	0.11627906976744186	5.54
789287.txt	1	208	140	0.014423076923076924	5.79
789471.txt	1	208	148	0.08173076923076923	6.26
789644.txt	1	213	126	0.051643192488262914	6.02
790024.txt	1	152	115	0.019736842105263157	5.75
791390.txt	0	76	61	0.13157894736842105	6.41
791501.txt	0	65	43	0.15384615384615385	4.73
791603.txt	1	184	142	0.04891304347826087	6.48
792202.txt	1	191	137	0.020942408376963352	5.83
792548.txt	1	195	117	0.015384615384615385	6.21
792875.txt	0	124	81	0.11290322580645161	6.1
794542.txt	1	207	147	0.06280193236714976	6.61
794599.txt	1	173	136	0.03468208092485549	6.89
794752.txt	1	173	125	0.028901734104046242	6.5
795648.txt	1	137	116	0.014598540145985401	6.72
798497.txt	1	202	163	0.039603960396039604	6.88
799621.txt	1	221	126	0.01809954751131222	6.48
800154.txt	1	155	90	0.0064516129032258064	6.12
801209.txt	1	175	106	0.06285714285714286	5.57
802817.txt	0	194	109	0.10824742268041238	5.43
803614.txt	0	238	110	0.12184873949579832	5.41
803675.txt	1	206	167	0.09223300970873786	5.84
803844.txt	1	181	104	0.03867403314917127	6.45
804109.txt	1	198	137	0.08585858585858586	6.03
804577.txt	1	183	101	0.0273224043715847	5.67
804709.txt	1	163	112	0.03680981595092025	6.07
804717.txt	1	196	136	0.02040816326530612	6.39
805385.txt	1	164	114	0.1402439024390244	5.41
805888.txt	1	180	126	0.027777777777777776	6.34
806833.txt	1	198	158	0.04040404040404041	6.79
806909.txt	1	184	122	0.03804347826086957	6.07
807076.txt	0	143	76	0.11188811188811189	5.71
807413.txt	1	169	121	0.01775147928994083	6.79
807780.txt	1	159	125	0.018867924528301886	6.22
808526.txt	1	191	115	0.05759162303664921	6.0
808810.txt	1	161	112	0.049689440993788817	5.79
809715.txt	1	224	172	0.05357142857142857	6.56
810046.txt	1	273	148	0.02197802197802198	7.03
810259.txt	1	234	134	0.021367521367521368	6.0
810302.txt	1	182	139	0.054945054945054944	6.22
810984.txt	1	198	133	0.015151515151515152	6.47
811077.txt	1	133	75	0.007518796992481203	5.26
811135.txt	1	203	103	0.04433497536945813	5.59
811366.txt	1	206	168	0.07766990291262135	6.63
811891.txt	0	162	115	0.14814814814814814	6.32
812133.txt	1	182	127	0.027472527472527472	6.46
813047.txt	1	329	226	0.0182370820668693	6.21
813396.txt	1	249	146	0.01606425702811245	5.73
814170.txt	1	159	105	0.08176100628930817	6.12
814390.txt	1	228	174	0.05701754385964912	6.64
815605.txt	1	192	97	0.057291666666666664	5.75
815941.txt	1	145	102	0.05517241379310345	5.72
815968.txt	1	196	120	0.05612244897959184	5.38
816942.txt	1	171	102	0.05847953216374269	5.53
817317.txt	1	181	132	0.027624309392265192	5.84
818982.txt	1	175	130	0.05142857142857143	5.49
819733.txt	1	190	109	0.010526315789473684	5.58
820570.txt	0	102	40	0.0784313725490196	4.62
821641.txt	1	234	177	0.042735042735042736	6.39
821800.txt	0	173	110	0.08092485549132948	5.64
822457.txt	0	166	111	0.0783132530120482	5.5
822715.txt	1	226	157	0.01327433628318584	5.77
823223.txt	1	176	111	0.03977272727272727	5.81
824130.txt	1	172	127	0.06976744186046512	5.9
824193.txt	1	168	117	0.03571428571428571	6.5
824738.txt	0	85	63	0.3176470588235294	5.03
824798.txt	0	120	74	0.05	6.18
825050.txt	1	171	129	0.04093567251461988	6.34
825141.txt	1	216	152	0.037037037037037035	6.3
825806.txt	0	84	58	0.047619047619047616	5.89
826622.txt	1	174	107	0.040229885057471264	5.33
827841.txt	0	105	60	0.08571428571428572	5.86
828252.txt	1	180	106	0.016666666666666666	6.57
828862.txt	1	174	113	0.028735632183908046	6.24
829215.txt	0	109	69	0.11009174311926606	5.72
829618.txt	1	231	153	0.06493506493506493	6.0
829878.txt	1	212	143	0.0047169811320754715	6.11
830161.txt	1	201	112	0.03482587064676617	5.65
830184.txt	1	243	169	0.012345679012345678	6.57
830852.txt	1	260	173	0.038461538461538464	5.94
830942.txt	0	68	52	0.07352941176470588	5.68
831333.txt	1	161	108	0.062111801242236024	6.52
831603.txt	1	193	145	0.04145077720207254	6.36
831621.txt	1	155	125	0.03870967741935484	6.55
831934.txt	1	222	136	0.03153153153153153	5.91
832560.txt	1	181	124	0.0718232044198895	5.76
832751.txt	1	165	135	0.04242424242424243	6.59
833252.txt	1	185	150	0.07027027027027027	5.7
833985.txt	0	7	7	0.14285714285714285	4.83
834778.txt	1	149	124	0.09395973154362416	6.4
835498.txt	1	186	124	0.03225806451612903	5.75
835627.txt	0	112	81	0.15178571428571427	4.86
835936.txt	1	226	143	0.02654867256637168	6.11
836617.txt	0	172	90	0.06395348837209303	5.73
836661.txt	0	87	58	0.27586206896551724	4.72
837674.txt	1	221	155	0.013574660633484163	6.04
837893.txt	0	89	73	0.10112359550561797	5.62
837942.txt	1	173	142	0.046242774566473986	6.16
837947.txt	1	220	133	0.022727272727272728	6.14
838865.txt	1	215	143	0.018604651162790697	6.78
838880.txt	1	210	140	0.014285714285714285	6.25
838984.txt	0	88	52	0.022727272727272728	5.66
839172.txt	1	164	111	0.04878048780487805	6.19
839727.txt	1	206	129	0.02912621359223301	6.62
839966.txt	1	204	134	0.06372549019607843	6.07
841116.txt	1	212	157	0.05660377358490566	6.35
841186.txt	1	175	128	0.022857142857142857	6.42
841336.txt	1	236	132	0.0211864406779661	6.42
841454.txt	0	77	53	0.06493506493506493	5.55
841791.txt	1	186	131	0.053763440860215055	5.88
842488.txt	0	84	62	0.047619047619047616	5.83
843242.txt	1	195	120	0.06153846153846154	6.39
843667.txt	1	201	110	0.04975124378109453	6.34
844490.txt	1	166	113	0.060240963855421686	6.2
844658.txt	0	68	38	0.10294117647058823	5.29
844800.txt	0	132	94	0.4393939393939394	4.07
844895.txt	1	153	94	0.032679738562091505	6.11
844996.txt	1	172	131	0.01744186046511628	6.59
845011.txt	1	175	98	0.011428571428571429	5.66
845243.txt	1	313	192	0.08626198083067092	6.53
845253.txt	1	176	115	0.028409090909090908	6.12
845701.txt	1	185	127	0.043243243243243246	6.29
846416.txt	1	240	147	0.004166666666666667	5.75
846428.txt	1	160	108	0.0125	5.98
847566.txt	1	202	95	0.0297029702970297	5.27
848395.txt	1	164	122	0.036585365853658534	6.22
848444.txt	1	298	210	0.026845637583892617	6.43
848486.txt	1	182	123	0.06593406593406594	6.29
850101.txt	0	106	82	0.09433962264150944	5.85
850163.txt	1	149	102	0.053691275167785234	5.59
850233.txt	1	256	164	0.05078125	6.35
851296.txt	1	216	109	0.032407407407407406	5.4
852106.txt	0	79	54	0.05063291139240506	6.08
852447.txt	1	176	132	0.028409090909090908	5.9
852546.txt	0	42	36	0.11904761904761904	4.61
852654.txt	1	162	110	0.05555555555555555	6.5
853249.txt	0	9	9	0.1111111111111111	3.75
853462.txt	1	168	132	0.041666666666666664	6.27
853514.txt	1	219	155	0.0502283105022831	6.1
853979.txt	1	202	131	0.0297029702970297	6.38
854255.txt	1	193	137	0.07253886010362694	6.45
854843.txt	1	170	121	0.058823529411764705	6.37
855210.txt	1	214	135	0.056074766355140186	5.71
855678.txt	0	120	91	0.10833333333333334	5.4
856200.txt	0	25	24	0.2	6.16
856653.txt	1	191	137	0.09947643979057591	5.32
859578.txt	1	174	108	0.011494252873563218	6.39
859974.txt	1	202	138	0.04455445544554455	6.53
860162.txt	1	196	136	0.05612244897959184	6.91
860175.txt	1	225	136	0.035555555555555556	6.52
860948.txt	1	194	109	0.02577319587628866	6.27
861230.txt	1	180	112	0.06666666666666667	5.75
861327.txt	1	175	122	0.02857142857142857	5.94
861887.txt	1	162	94	0.037037037037037035	5.49
861945.txt	0	175	123	0.09714285714285714	5.31
862405.txt	1	207	143	0.01932367149758454	5.64
862719.txt	1	182	119	0.02197802197802198	6.07
863679.txt	1	173	109	0.028901734104046242	6.42
863843.txt	1	216	119	0.08796296296296297	6.11
864467.txt	1	190	118	0.015789473684210527	6.24
864879.txt	1	202	120	0.0297029702970297	5.62
865222.txt	1	184	131	0.10326086956521739	5.72
865725.txt	1	182	89	0.027472527472527472	5.58
865982.txt	1	171	135	0.05847953216374269	6.32
866283.txt	1	217	117	0.04608294930875576	5.67
866448.txt	1	168	99	0.047619047619047616	6.33
866450.txt	0	136	86	0.07352941176470588	6.13
866766.txt	1	330	235	0.045454545454545456	6.38
868703.txt	1	230	154	0.017391304347826087	6.97
868992.txt	1	168	140	0.011904761904761904	6.47
869489.txt	1	144	101	0.04861111111111111	6.69
869752.txt	1	166	120	0.030120481927710843	6.97
869956.txt	1	186	105	0.021505376344086023	6.46
870081.txt	1	209	109	0.019138755980861243	6.13
870515.txt	0	97	74	0.061855670103092786	5.78
870916.txt	1	200	134	0.035	5.96
871043.txt	1	257	188	0.03501945525291829	6.42
871936.txt	1	164	104	0.036585365853658534	6.02
871998.txt	1	166	102	0.0963855421686747	5.47
872629.txt	1	143	94	0.07692307692307693	6.4
872898.txt	1	202	117	0.0891089108910891	5.54
873229.txt	0	128	79	0.0703125	5.74
873496.txt	1	180	140	0.044444444444444446	6.32
874452.txt	1	130	93	0.046153846153846156	7.22
875911.txt	1	165	96	0.06060606060606061	6.39
876410.txt	1	211	167	0.02843601895734597	6.23
876966.txt	1	167	110	0.029940119760479042	6.26
877114.txt	1	206	121	0.024271844660194174	6.07
877189.txt	1	229	116	0.017467248908296942	6.22
877863.txt	0	111	72	0.10810810810810811	5.83
877877.txt	1	198	125	0.025252525252525252	6.49
877921.txt	1	192	132	0.020833333333333332	5.99
878192.txt	1	197	149	0.1116751269035533	6.01
878293.txt	1	158	111	0.02531645569620253	6.5
879344.txt	1	167	130	0.03592814371257485	6.03
880026.txt	1	180	115	0.03333333333333333	5.73
880202.txt	1	169	121	0.023668639053254437	5.97
880961.txt	1	169	102	0.05325443786982249	6.76
880996.txt	0	170	88	0.20588235294117646	5.15
881032.txt	0	153	103	0.11764705882352941	5.49
881262.txt	0	139	93	0.08633093525179857	5.94
881601.txt	0	114	78	0.14035087719298245	5.11
881608.txt	1	206	114	0.02912621359223301	6.33
881733.txt	1	178	133	0.07865168539325842	5.37
881758.txt	0	180	118	0.16111111111111112	5.44
881916.txt	1	182	128	0.1813186813186813	5.65
882517.txt	0	123	86	0.08943089430894309	5.92
882583.txt	1	234	127	0.017094017094017096	6.11
882966.txt	0	18	18	0.1111111111111111	6.31
883276.txt	1	186	89	0.026881720430107527	5.56
883684.txt	0	120	96	0.49166666666666664	4.11
883975.txt	1	222	129	0.07207207207207207	6.45
884733.txt	0	40	34	0.05	5.38
884924.txt	0	8	6	0.0	5.5
884984.txt	1	157	121	0.044585987261146494	5.95
885157.txt	1	203	139	0.014778325123152709	5.68
886262.txt	0	88	49	0.056818181818181816	5.39
886710.txt	1	131	104	0.007633587786259542	6.31
887064.txt	1	205	144	0.08292682926829269	5.98
887656.txt	1	247	138	0.05263157894736842	5.67
887662.txt	1	218	143	0.022935779816513763	6.14
887802.txt	1	169	107	0.01775147928994083	6.14
888168.txt	1	173	116	0.09826589595375723	6.0
888460.txt	1	206	127	0.024271844660194174	6.07
888579.txt	1	175	120	0.017142857142857144	5.87
889422.txt	1	254	152	0.06692913385826772	6.14
890513.txt	1	156	101	0.038461538461538464	5.83
890914.txt	0	127	54	0.05511811023622047	5.23
891315.txt	1	171	113	0.04093567251461988	6.0
891534.txt	1	184	120	0.021739130434782608	6.05
891722.txt	1	207	111	0.057971014492753624	5.51
893017.txt	0	122	84	0.16393442622950818	5.44
893414.txt	1	181	122	0.016574585635359115	6.12
893485.txt	0	125	59	0.048	5.85
893549.txt	1	180	108	0.08333333333333333	5.96
893611.txt	1	180	119	0.011111111111111112	6.2
893955.txt	1	259	195	0.015444015444015444	6.14
895048.txt	1	201	134	0.014925373134328358	6.06
895433.txt	1	147	95	0.05442176870748299	6.48
895919.txt	0	94	53	0.14893617021276595	5.07
896163.txt	1	201	153	0.05472636815920398	6.38
897156.txt	1	189	136	0.0582010582010582	5.94
898138.txt	1	318	226	0.05345911949685535	6.75
898545.txt	0	102	75	0.20588235294117646	4.81
898557.txt	0	75	43	0.05333333333333334	5.46
898578.txt	0	44	28	0.045454545454545456	6.38
898637.txt	1	172	128	0.029069767441860465	5.54
899076.txt	0	106	59	0.19811320754716982	5.13
899197.txt	1	181	132	0.07734806629834254	6.06
899251.txt	1	223	134	0.017937219730941704	6.52
899350.txt	1	229	153	0.004366812227074236	6.62
899559.txt	1	219	130	0.0776255707762557	5.9
899763.txt	0	99	39	0.030303030303030304	5.44
900216.txt	0	129	91	0.13178294573643412	6.26
900251.txt	1	234	172	0.042735042735042736	6.41
900295.txt	1	180	112	0.027777777777777776	6.56
900805.txt	0	128	83	0.2265625	5.44
900971.txt	1	181	114	0.06629834254143646	6.02
901016.txt	1	269	176	0.11895910780669144	6.11
901640.txt	1	218	111	0.01834862385321101	6.45
902251.txt	1	238	133	0.008403361344537815	5.82
902263.txt	1	185	140	0.03783783783783784	6.45
904172.txt	1	307	202	0.03257328990228013	6.28
904235.txt	1	179	136	0.027932960893854747	6.5
904329.txt	1	162	103	0.030864197530864196	6.15
904416.txt	1	191	129	0.010471204188481676	6.5
904717.txt	1	157	102	0.08917197452229299	6.07
904849.txt	1	204	133	0.024509803921568627	6.02
905137.txt	1	171	123	0.08771929824561403	5.87
906008.txt	1	238	138	0.029411764705882353	6.12
906170.txt	1	190	113	0.05263157894736842	6.05
906591.txt	1	230	109	0.004347826086956522	5.79
906682.txt	1	179	101	0.01675977653631285	5.83
